date,team_name,opponent_name,site,points_for,poss
2018-12-04,Miami,Penn,A,75,66.025
2018-12-04,UMass,Holy Cross,H,78,76.35
2018-12-04,Lipscomb,Belmont,A,74,79.65
2018-12-04,Youngstown St,Cent Michigan,H,94,103.025
2018-12-04,Alabama,Georgia State,H,80,72.725
2018-12-04,Saint Mary's,Bethune-Cookman,H,93,67.725
2018-12-04,UTEP,Marquette,A,69,76.025
2018-12-04,Elon,Furman,H,77,74.8
2018-12-04,American,St Francis (PA),H,95,71.3
2018-12-04,NJIT,Army,H,77,73.825
2018-12-04,New Hampshire,Seton Hall,A,57,68.85
2018-12-04,South Dakota,Colorado,A,58,70.825
2018-12-04,Maine,Fordham,H,75,76.825
2018-12-04,Boston U,UMass Lowell,H,79,75.075
2018-12-04,La Salle,Bucknell,H,79,86.625
2018-12-04,Florida,West Virginia,N,66,76.85
2018-12-04,Indiana,Penn State,A,64,71.65
2018-12-04,Boston College,Providence,H,95,86.375
2018-12-04,Marquette,UTEP,H,76,73.975
2018-12-04,Winthrop,Davidson,A,81,80.45
2018-12-04,Clemson,St. Peter's,H,65,63.25
2018-12-04,St Francis (PA),American,A,82,73.875
2018-12-04,Auburn,UNC Asheville,H,67,68.55
2018-12-04,Presbyterian,Jacksonville,H,88,79.125
2018-12-04,Penn,Miami,H,89,64.7
2018-12-04,West Virginia,Florida,N,56,82.5
2018-12-04,Cincinnati,Northern Kentucky,H,78,64.675
2018-12-04,St. Peter's,Clemson,A,60,62.85
2018-12-04,Howard,Appalachian St,A,86,82.3
2018-12-04,Mississippi Valley State,Southeast Missouri State,H,57,72.15
2018-12-04,Prairie View A&M,Louisiana Tech,A,68,75.7
2018-12-04,Northern Kentucky,Cincinnati,A,65,68.125
2018-12-04,North Alabama,UAB,A,67,67.7
2018-12-04,Missouri,UT Arlington,H,65,64.6
2018-12-04,New Mexico,New Mexico St,A,65,79.675
2018-12-04,Abil Christian,Campbell,H,83,67.35
2018-12-04,Northwestern,Michigan,H,60,61.175
2018-12-04,UNC Asheville,Auburn,A,41,70.8
2018-12-04,Fordham,Maine,A,68,73.025
2018-12-04,Wofford,Kansas,A,47,69.75
2018-12-04,Campbell,Abil Christian,A,68,71.3
2018-12-04,Mississippi State,McNeese,H,90,70.875
2018-12-04,Northeastern,Syracuse,A,49,60.7
2018-12-04,Colorado,South Dakota,H,82,71.25
2018-12-04,Appalachian St,Howard,H,100,82.925
2018-12-04,Dayton,Detroit Mercy,H,98,74.45
2018-12-04,Bradley,Little Rock,A,68,68.4
2018-12-04,Oklahoma,Notre Dame,N,85,75.8
2018-12-04,Lamar,Houston,A,56,67.875
2018-12-04,Bucknell,La Salle,A,92,80.2
2018-12-04,Radford,James Madison,A,66,65.225
2018-12-04,Providence,Boston College,A,100,84.15
2018-12-04,UAB,North Alabama,H,73,63.85
2018-12-04,Syracuse,Northeastern,H,72,62.075
2018-12-04,New Mexico St,New Mexico,H,100,84.35
2018-12-04,South Dakota St,Memphis,A,80,80.6
2018-12-04,UMass Lowell,Boston U,A,60,75.175
2018-12-04,Belmont,Lipscomb,H,76,77.85
2018-12-04,Evansville,Arkansas State,A,77,79.15
2018-12-04,UT Arlington,Missouri,A,45,65.225
2018-12-04,Cent Michigan,Youngstown St,A,100,99.9
2018-12-04,Georgia State,Alabama,A,83,80.5
2018-12-04,Notre Dame,Oklahoma,N,80,74.025
2018-12-04,Michigan,Northwestern,A,62,61.175
2018-12-04,McNeese,Mississippi State,A,77,68.55
2018-12-04,Valparaiso,High Point,H,53,62.5
2018-12-04,Bethune-Cookman,Saint Mary's,A,61,68.025
2018-12-04,Little Rock,Bradley,H,62,68.45
2018-12-04,Seton Hall,New Hampshire,H,77,67.45
2018-12-04,Southeast Missouri State,Mississippi Valley State,A,77,73.175
2018-12-04,Memphis,South Dakota St,H,88,80.5
2018-12-04,Detroit Mercy,Dayton,A,59,72.275
2018-12-04,Holy Cross,UMass,A,82,68.075
2018-12-04,Penn State,Indiana,H,62,69.35
2018-12-04,Houston,Lamar,H,79,72.075
2018-12-05,Canisius,Robert Morris,H,68,70.875
2018-12-05,Toledo,Detroit Mercy,H,101,72.925
2018-12-05,VMI,Virginia Tech,A,68,77.65
2018-12-05,CSU Fullerton,Loyola Mary,H,49,67.025
2018-12-05,Colgate,Columbia,A,64,65.8
2018-12-05,Western Carolina,NC State,A,67,86.25
2018-12-05,Ohio,Xavier,A,61,68.125
2018-12-05,Tulsa,Oklahoma State,H,74,71.975
2018-12-05,Illinois,Ohio State,N,67,75.825
2018-12-05,Cal,San Francisco,H,60,63.975
2018-12-05,Robert Morris,Canisius,A,62,70.725
2018-12-05,Butler,Brown,H,70,65.075
2018-12-05,Wright State,Miami (OH),H,62,61.45
2018-12-05,Portland State,Portland,H,87,75.925
2018-12-05,Yale,Lehigh,H,97,75.875
2018-12-05,Tulane,UT Martin,H,87,77.35
2018-12-05,Princeton,Saint Joseph's,H,82,73.5
2018-12-05,St Bonaventure,Siena,H,82,62.175
2018-12-05,UNC Wilmington,North Carolina,A,69,84.975
2018-12-05,Binghamton,Morgan State,A,68,68.65
2018-12-05,Oral Roberts,Florida Gulf Coast,H,76,69.175
2018-12-05,Texas State,Texas A&M-CC,A,61,67.775
2018-12-05,Long Beach St,Southern Utah,H,82,83.725
2018-12-05,Saint Louis,Southern Illinois,A,56,78.275
2018-12-05,Loyola Chicago,Ball State,H,69,70.925
2018-12-05,Oklahoma State,Tulsa,A,71,72.7
2018-12-05,VCU,Texas,A,54,64.975
2018-12-05,SMU,TCU,H,59,65.6
2018-12-05,Vanderbilt,Mid Tennessee,H,79,70.025
2018-12-05,UC Davis,Northern Illinois,A,62,69.7
2018-12-05,Purdue Fort Wayne,Akron,H,68,74.4
2018-12-05,Florida Gulf Coast,Oral Roberts,A,96,69.075
2018-12-05,North Texas,Indiana State,A,80,70.75
2018-12-05,North Dakota,UT Rio Grande,A,56,79.55
2018-12-05,Hofstra,Monmouth,H,75,66.35
2018-12-05,Indiana State,North Texas,H,69,74.4
2018-12-05,UIC,Illinois State,H,94,76.45
2018-12-05,Northern Illinois,UC Davis,H,71,68.45
2018-12-05,Coppin State,Richmond,A,47,66.125
2018-12-05,Virginia Tech,VMI,H,89,72.875
2018-12-05,Eastern Kentucky,South Carolina Upstate,H,79,82.975
2018-12-05,Columbia,Colgate,H,62,66.475
2018-12-05,Duke,Hartford,H,84,74.175
2018-12-05,Hampton,Coastal Carolina,A,66,69.65
2018-12-05,California Baptist,UC Irvine,H,66,73.075
2018-12-05,Mercer,Florida Atlantic,A,64,75.925
2018-12-05,Washington,Gonzaga,A,79,70.125
2018-12-05,Texas Tech,Arkansas-Pine Bluff,H,65,69.5
2018-12-05,UC Irvine,California Baptist,A,69,68.875
2018-12-05,New Orleans,South Alabama,H,71,66.025
2018-12-05,UConn,Lafayette,H,90,73.175
2018-12-05,South Alabama,New Orleans,A,60,67.5
2018-12-05,Stony Brook,Manhattan,A,69,64.475
2018-12-05,Washington St,Idaho,H,90,71.45
2018-12-05,Dartmouth,Quinnipiac,H,59,72.7
2018-12-05,Cent Arkansas,Louisville,A,41,71.325
2018-12-05,Miami (OH),Wright State,A,65,61.125
2018-12-05,Illinois State,UIC,A,75,76.925
2018-12-05,Morgan State,Binghamton,H,74,71.4
2018-12-05,Duquesne,Marshall,H,93,79.775
2018-12-05,Brown,Butler,A,55,65.175
2018-12-05,Towson,George Washington,A,64,65.7
2018-12-05,Richmond,Coppin State,H,82,69.65
2018-12-05,San Diego,San Diego State,A,73,67.25
2018-12-05,Loyola Mary,CSU Fullerton,A,59,64.5
2018-12-05,Arkansas,Colorado State,A,98,72.65
2018-12-05,Wyoming,South Carolina,H,73,75.3
2018-12-05,Lehigh,Yale,A,87,78.7
2018-12-05,Lafayette,UConn,A,63,76.65
2018-12-05,Drexel,Loyola (MD),H,95,65.875
2018-12-05,Cleveland State,Bowling Green,H,82,70.4
2018-12-05,Texas,VCU,H,53,66.8
2018-12-05,UT Rio Grande,North Dakota,H,70,82.875
2018-12-05,Manhattan,Stony Brook,H,62,68.925
2018-12-05,Mid Tennessee,Vanderbilt,A,51,67.025
2018-12-05,Gonzaga,Washington,H,81,68.025
2018-12-05,Xavier,Ohio,H,82,70.55
2018-12-05,South Carolina,Wyoming,A,64,83.5
2018-12-05,Southern Utah,Long Beach St,A,71,81.35
2018-12-05,Denver,Air Force,A,65,68.175
2018-12-05,Saint Joseph's,Princeton,A,92,73.025
2018-12-05,Idaho,Washington St,A,70,70.125
2018-12-05,Southern Illinois,Saint Louis,H,61,72.975
2018-12-05,Temple,Villanova,A,59,60.7
2018-12-05,Siena,St Bonaventure,A,40,58.75
2018-12-05,Western Illinois,Stetson,A,64,67.325
2018-12-05,Minnesota,Nebraska,H,85,71.2
2018-12-05,Western Kentucky,Missouri State,A,78,70.6
2018-12-05,UT Martin,Tulane,A,74,80.075
2018-12-05,Detroit Mercy,Toledo,A,57,72.225
2018-12-05,Missouri State,Western Kentucky,H,84,69.275
2018-12-05,Akron,Purdue Fort Wayne,A,65,74.6
2018-12-05,BYU,Utah State,H,95,77.975
2018-12-05,Ohio State,Illinois,N,77,76.2
2018-12-05,Loyola (MD),Drexel,A,86,66.45
2018-12-05,Nebraska,Minnesota,A,78,68.025
2018-12-05,Coastal Carolina,Hampton,H,75,67.4
2018-12-05,William & Mary,Old Dominion,A,53,67.175
2018-12-05,Monmouth,Hofstra,A,73,65.7
2018-12-05,Fresno State,Weber State,H,71,75.125
2018-12-05,Utah State,BYU,A,80,75.4
2018-12-05,TCU,SMU,A,67,60.75
2018-12-05,Texas A&M-CC,Texas State,H,55,67.6
2018-12-05,Louisville,Cent Arkansas,H,86,72.45
2018-12-05,Quinnipiac,Dartmouth,A,64,70.025
2018-12-05,St. John's,Mount St. Mary's,H,85,68.6
2018-12-05,Air Force,Denver,H,73,66.975
2018-12-05,Portland,Portland State,A,78,77.35
2018-12-05,Weber State,Fresno State,A,52,73.925
2018-12-05,Mount St. Mary's,St. John's,A,71,71.65
2018-12-05,Colorado State,Arkansas,H,74,72.25
2018-12-05,South Carolina Upstate,Eastern Kentucky,A,77,88.6
2018-12-05,NC State,Western Carolina,H,100,87.4
2018-12-05,Navy,Delaware,A,80,62.925
2018-12-05,Stetson,Western Illinois,H,68,67.025
2018-12-05,Hartford,Duke,A,54,77.275
2018-12-05,Ball State,Loyola Chicago,A,75,70.125
2018-12-05,Florida Atlantic,Mercer,H,68,73.45
2018-12-05,Villanova,Temple,H,69,59.875
2018-12-05,North Carolina,UNC Wilmington,H,97,86.3
2018-12-05,Delaware,Navy,H,65,62.125
2018-12-05,San Francisco,Cal,A,79,65.075
2018-12-05,Bowling Green,Cleveland State,A,64,71.975
2018-12-05,San Diego State,San Diego,H,61,64.25
2018-12-05,George Washington,Towson,H,68,64.35
2018-12-05,Old Dominion,William & Mary,H,71,68.275
2018-12-05,Marshall,Duquesne,A,82,77.875
2018-12-05,Arkansas-Pine Bluff,Texas Tech,A,47,65.55
2018-12-06,Omaha,Seattle,A,71,72.925
2018-12-06,Fairfield,Oakland,H,86,72.55
2018-12-06,Maryland,Purdue,A,60,66.65
2018-12-06,Charlotte,Wake Forest,A,56,69.125
2018-12-06,Oakland,Fairfield,A,87,71.4
2018-12-06,Bethune-Cookman,San Jose St,A,65,75.075
2018-12-06,Arizona,Utah Valley,H,80,71.6
2018-12-06,Milwaukee,Drake,H,61,72.4
2018-12-06,Purdue,Maryland,H,62,66.6
2018-12-06,Wake Forest,Charlotte,H,80,69.775
2018-12-06,UC Riverside,Pepperdine,H,75,66.175
2018-12-06,Utah Valley,Arizona,A,69,71.4
2018-12-06,Iowa,Iowa State,H,98,72.925
2018-12-06,San Jose St,Bethune-Cookman,H,67,74.875
2018-12-06,Iowa State,Iowa,A,84,77.775
2018-12-06,Pepperdine,UC Riverside,A,71,68.65
2018-12-06,Seattle,Omaha,H,90,73.925
2018-12-06,Drake,Milwaukee,A,75,70.925
2018-12-07,Arizona State,Nevada,N,66,75.075
2018-12-07,Nevada,Arizona State,N,72,74.4
2018-12-07,James Madison,George Mason,A,53,70.55
2018-12-07,Bryant,Columbia,A,68,72.7
2018-12-07,TCU,USC,N,96,82.45
2018-12-07,Elon,UNC Greensboro,H,74,71.5
2018-12-07,New Mexico,Saint Mary's,N,60,70.6
2018-12-07,George Mason,James Madison,H,66,72.4
2018-12-07,South Dakota St,Southern,H,101,73.1
2018-12-07,Missouri,Oral Roberts,H,80,67.4
2018-12-07,Idaho State,Santa Clara,A,68,67.55
2018-12-07,UMass,Providence,A,79,70.075
2018-12-07,UNC Greensboro,Elon,A,75,72.65
2018-12-07,Oral Roberts,Missouri,A,64,68.175
2018-12-07,Providence,UMass,H,78,70.875
2018-12-07,Stephen F. Austin,Louisiana Tech,H,93,80.7
2018-12-07,Columbia,Bryant,H,90,72.175
2018-12-07,Saint Mary's,New Mexico,N,85,71.55
2018-12-07,Southern,South Dakota St,A,92,72.125
2018-12-07,Santa Clara,Idaho State,H,66,67.125
2018-12-07,Louisiana Tech,Stephen F. Austin,A,96,78.825
2018-12-07,USC,TCU,N,61,78.925
2018-12-08,Florida State,UConn,N,79,82.2
2018-12-08,Montana,UC Irvine,A,51,65.175
2018-12-08,Holy Cross,Rhode Island,H,63,66.7
2018-12-08,Bethune-Cookman,Cal Poly,A,78,80.075
2018-12-08,Seton Hall,Kentucky,N,84,80.35
2018-12-08,Yale,Duke,A,58,84.225
2018-12-08,Kent State,Wright State,H,83,66.4
2018-12-08,Lafayette,Quinnipiac,A,77,75.075
2018-12-08,Oregon,Omaha,H,84,58.8
2018-12-08,Lehigh,Mount St. Mary's,A,85,78.0
2018-12-08,South Carolina,Michigan,A,78,72.65
2018-12-08,Cent Michigan,Southern Utah,H,95,77.0
2018-12-08,Idaho,CSU Bakersfield,H,67,65.025
2018-12-08,Miami (OH),Purdue Fort Wayne,H,85,73.025
2018-12-08,UIC,Colorado,A,72,78.75
2018-12-08,Murray State,Mid Tennessee,A,64,64.225
2018-12-08,Oklahoma State,Houston,H,53,67.75
2018-12-08,Notre Dame,UCLA,A,62,70.325
2018-12-08,UConn,Florida State,N,71,79.35
2018-12-08,North Carolina Central,Appalachian St,A,73,73.075
2018-12-08,Pitt,West Virginia,A,59,75.925
2018-12-08,Northern Illinois,Butler,A,68,62.35
2018-12-08,Bowling Green,Green Bay,H,97,81.25
2018-12-08,Monmouth,Albany,A,63,69.025
2018-12-08,Louisville,Indiana,A,67,67.175
2018-12-08,Mississippi State,Clemson,N,82,66.225
2018-12-08,Arkansas,Western Kentucky,H,77,76.6
2018-12-08,Eastern Washington,North Dakota St,A,67,68.8
2018-12-08,Auburn,Dayton,H,82,69.075
2018-12-08,Quinnipiac,Lafayette,H,88,64.25
2018-12-08,Cincinnati,Xavier,H,62,58.175
2018-12-08,Rider,Hofstra,A,73,64.5
2018-12-08,Utah Valley,Northern Arizona,A,98,71.175
2018-12-08,Siena,Robert Morris,A,74,62.175
2018-12-08,Kentucky,Seton Hall,N,83,82.25
2018-12-08,Florida,Michigan State,H,59,63.7
2018-12-08,Marist,Stetson,A,79,67.5
2018-12-08,Colorado State,Sam Houston,H,71,68.3
2018-12-08,Ole Miss,Illinois State,A,81,71.125
2018-12-08,Loyola (MD),Binghamton,A,83,65.175
2018-12-08,East Tennessee St,UT Martin,H,80,74.125
2018-12-08,Rhode Island,Holy Cross,A,79,70.825
2018-12-08,Southern Illinois,Southeast Missouri State,A,83,66.45
2018-12-08,Kansas City,South Dakota,A,65,67.175
2018-12-08,Stetson,Marist,H,75,71.55
2018-12-08,Oklahoma,Wichita State,H,80,74.45
2018-12-08,Kansas State,Tulsa,A,46,66.85
2018-12-08,Western Kentucky,Arkansas,A,78,72.075
2018-12-08,Xavier,Cincinnati,A,47,58.275
2018-12-08,Saint Joseph's,Villanova,A,58,70.55
2018-12-08,Illinois State,Ole Miss,H,74,72.025
2018-12-08,Eastern Kentucky,Northern Kentucky,H,76,73.2
2018-12-08,UMBC,Drexel,A,91,72.175
2018-12-08,Green Bay,Bowling Green,A,68,83.4
2018-12-08,Southern Utah,Cent Michigan,A,86,74.925
2018-12-08,West Virginia,Pitt,H,69,77.4
2018-12-08,Loyola Chicago,Maryland,N,41,64.275
2018-12-08,Sacramento St,Portland,A,67,76.825
2018-12-08,CSU Bakersfield,Idaho,A,73,68.925
2018-12-08,Colorado,UIC,H,84,79.675
2018-12-08,Cal,San Diego State,H,89,62.5
2018-12-08,Penn,La Salle,A,83,73.55
2018-12-08,Purdue Fort Wayne,Miami (OH),A,79,71.075
2018-12-08,Grambling,UCF,A,45,67.55
2018-12-08,North Texas,UT Arlington,H,63,66.075
2018-12-08,San Diego State,Cal,A,83,63.125
2018-12-08,Air Force,Army,H,61,73.4
2018-12-08,Valparaiso,George Washington,A,82,66.225
2018-12-08,Butler,Northern Illinois,H,95,64.75
2018-12-08,UAB,Memphis,A,76,78.35
2018-12-08,Weber State,Utah State,N,67,75.5
2018-12-08,Southeast Missouri State,Southern Illinois,H,73,67.75
2018-12-08,Arkansas-Pine Bluff,UC Santa Barbara,A,45,61.375
2018-12-08,South Carolina Upstate,Furman,H,60,71.6
2018-12-08,Fresno State,Long Beach St,H,92,78.175
2018-12-08,La Salle,Penn,H,65,72.975
2018-12-08,Mid Tennessee,Murray State,H,42,67.125
2018-12-08,Kansas,New Mexico St,H,63,65.7
2018-12-08,Mount St. Mary's,Lehigh,H,78,79.4
2018-12-08,Utah State,Weber State,N,76,74.45
2018-12-08,NJIT,St Francis (BKN),H,82,71.675
2018-12-08,Houston,Oklahoma State,A,63,66.95
2018-12-08,St Francis (BKN),NJIT,A,60,73.075
2018-12-08,UNLV,Illinois,A,74,85.25
2018-12-08,Jackson State,Pepperdine,A,66,72.225
2018-12-08,Eastern Illinois,Western Illinois,A,74,71.125
2018-12-08,Duke,Yale,H,91,83.725
2018-12-08,Villanova,Saint Joseph's,H,70,71.125
2018-12-08,Youngstown St,Western Michigan,H,77,71.75
2018-12-08,Fordham,Rutgers,H,78,64.825
2018-12-08,Northwestern,DePaul,H,75,68.925
2018-12-08,Omaha,Oregon,A,61,59.8
2018-12-08,Radford,Ohio,A,69,75.7
2018-12-08,UNC Asheville,Western Carolina,H,59,62.65
2018-12-08,Appalachian St,North Carolina Central,H,82,75.875
2018-12-08,Arkansas State,Minnesota,A,56,71.75
2018-12-08,Tulsa,Kansas State,H,47,64.275
2018-12-08,Towson,Morgan State,N,69,69.7
2018-12-08,Northeastern,Oakland,H,92,72.775
2018-12-08,Wisconsin,Marquette,A,69,73.975
2018-12-08,Dayton,Auburn,A,72,70.75
2018-12-08,UC Santa Barbara,Arkansas-Pine Bluff,H,55,57.5
2018-12-08,Penn State,Colgate,H,76,73.025
2018-12-08,UT Arlington,North Texas,A,61,67.175
2018-12-08,Michigan State,Florida,A,63,59.8
2018-12-08,Pepperdine,Jackson State,H,69,71.975
2018-12-08,Binghamton,Loyola (MD),H,65,64.825
2018-12-08,George Washington,Valparaiso,H,79,68.025
2018-12-08,Cal Poly,Bethune-Cookman,H,80,75.45
2018-12-08,Western Illinois,Eastern Illinois,H,67,72.275
2018-12-08,Nebraska,Creighton,H,94,67.5
2018-12-08,Illinois,UNLV,H,77,77.45
2018-12-08,Drexel,UMBC,H,76,74.225
2018-12-08,Maryland,Loyola Chicago,N,55,61.325
2018-12-08,Portland,Sacramento St,H,76,75.925
2018-12-08,UC Irvine,Montana,H,60,61.45
2018-12-08,South Dakota,Kansas City,H,63,64.875
2018-12-08,William & Mary,Hampton,A,76,73.975
2018-12-08,Rutgers,Fordham,A,70,67.5
2018-12-08,Indiana,Louisville,H,68,69.875
2018-12-08,Memphis,UAB,H,94,75.25
2018-12-08,BYU,Utah,N,74,66.65
2018-12-08,Sam Houston,Colorado State,A,65,72.75
2018-12-08,Hofstra,Rider,H,89,62.975
2018-12-08,Jacksonville State,Delaware State,A,81,78.55
2018-12-08,Minnesota,Arkansas State,H,72,65.4
2018-12-08,UCF,Grambling,H,70,69.725
2018-12-08,South Alabama,Tulane,H,81,66.6
2018-12-08,Albany,Monmouth,H,82,67.25
2018-12-08,Little Rock,Cent Arkansas,H,82,71.975
2018-12-08,Texas State,Houston Baptist,H,90,72.3
2018-12-08,Michigan,South Carolina,H,89,74.25
2018-12-08,Tulane,South Alabama,A,60,66.925
2018-12-08,Long Beach St,Fresno State,A,71,77.925
2018-12-08,Northern Arizona,Utah Valley,H,78,73.975
2018-12-08,Northern Kentucky,Eastern Kentucky,A,74,72.6
2018-12-08,St Bonaventure,Buffalo,H,62,72.55
2018-12-08,Robert Morris,Siena,H,71,60.55
2018-12-08,Houston Baptist,Texas State,A,80,70.625
2018-12-08,Creighton,Nebraska,A,75,69.975
2018-12-08,Oakland,Northeastern,A,83,73.5
2018-12-08,UCLA,Notre Dame,H,65,74.125
2018-12-08,Stony Brook,Brown,A,69,70.4
2018-12-08,Morgan State,Towson,N,74,75.5
2018-12-08,Vermont,Harvard,H,71,69.5
2018-12-08,DePaul,Northwestern,A,68,70.65
2018-12-08,Howard,American,H,85,68.45
2018-12-08,Western Carolina,UNC Asheville,A,71,63.5
2018-12-08,Wright State,Kent State,A,76,64.025
2018-12-08,Utah,BYU,N,59,66.075
2018-12-08,Hampton,William & Mary,H,71,72.975
2018-12-08,Georgia Southern,Mercer,A,89,67.5
2018-12-08,New Mexico St,Kansas,A,60,64.75
2018-12-08,Delaware State,Jacksonville State,H,54,75.125
2018-12-08,Harvard,Vermont,A,65,67.8
2018-12-08,Furman,South Carolina Upstate,A,74,71.175
2018-12-08,Wichita State,Oklahoma,A,48,73.125
2018-12-08,Syracuse,Georgetown,H,72,71.45
2018-12-08,North Dakota St,Eastern Washington,H,74,64.825
2018-12-08,Marshall,Toledo,H,74,79.55
2018-12-08,UT Martin,East Tennessee St,A,62,74.55
2018-12-08,Buffalo,St Bonaventure,A,80,76.4
2018-12-08,Georgetown,Syracuse,A,71,73.075
2018-12-08,American,Howard,A,83,68.975
2018-12-08,Western Michigan,Youngstown St,A,88,72.925
2018-12-08,Maine,Dartmouth,A,52,63.6
2018-12-08,Clemson,Mississippi State,N,71,69.075
2018-12-08,Dartmouth,Maine,H,78,66.45
2018-12-08,Colgate,Penn State,A,65,68.8
2018-12-08,Brown,Stony Brook,H,71,69.625
2018-12-08,Marquette,Wisconsin,H,74,77.15
2018-12-08,Toledo,Marshall,A,75,83.025
2018-12-08,Cent Arkansas,Little Rock,A,85,69.175
2018-12-08,Mercer,Georgia Southern,H,74,69.65
2018-12-08,Army,Air Force,A,66,73.45
2018-12-08,Ohio,Radford,H,78,72.875
2018-12-09,North Dakota,Milwaukee,H,83,71.725
2018-12-09,Columbia,Iona,N,74,74.175
2018-12-09,Samford,Alabama A&M,A,77,74.825
2018-12-09,Washington St,Montana State,N,90,80.55
2018-12-09,Florida A&M,Georgia Tech,A,40,66.225
2018-12-09,Alabama A&M,Samford,H,59,77.075
2018-12-09,Coppin State,Tennessee St,H,55,75.4
2018-12-09,Gonzaga,Tennessee,N,73,69.025
2018-12-09,Duquesne,Longwood,H,80,70.925
2018-12-09,Virginia,VCU,H,57,59.25
2018-12-09,Texas,Purdue,H,72,65.6
2018-12-09,Seattle,Washington,A,62,71.025
2018-12-09,Purdue,Texas,A,68,67.325
2018-12-09,Tennessee St,Coppin State,A,64,75.925
2018-12-09,VMI,Chattanooga,A,65,72.175
2018-12-09,Nevada,Grand Canyon,N,74,71.775
2018-12-09,New Hampshire,Niagara,A,67,69.275
2018-12-09,Virginia Tech,South Carolina State,H,81,67.025
2018-12-09,Princeton,St. John's,A,74,79.85
2018-12-09,Washington,Seattle,H,70,71.075
2018-12-09,VCU,Virginia,A,49,61.225
2018-12-09,Chattanooga,VMI,H,83,74.125
2018-12-09,Saint Louis,Oregon State,H,65,68.2
2018-12-09,Montana State,Washington St,N,95,80.925
2018-12-09,Lipscomb,Navy,H,107,73.35
2018-12-09,San Diego,CSU Northridge,H,82,70.325
2018-12-09,Coastal Carolina,Wofford,A,71,66.5
2018-12-09,South Carolina State,Virginia Tech,A,44,67.7
2018-12-09,Fairfield,Old Dominion,A,69,67.125
2018-12-09,Oregon State,Saint Louis,A,61,67.075
2018-12-09,Iona,Columbia,N,71,74.5
2018-12-09,CSU Northridge,San Diego,A,68,73.7
2018-12-09,Milwaukee,North Dakota,A,72,72.55
2018-12-09,Old Dominion,Fairfield,H,79,70.25
2018-12-09,Arizona,Alabama,A,73,74.275
2018-12-09,St. John's,Princeton,H,89,77.975
2018-12-09,Iowa State,Southern,H,101,74.175
2018-12-09,Grand Canyon,Nevada,N,66,69.8
2018-12-09,St Francis (PA),Delaware,A,83,62.6
2018-12-09,Georgia Tech,Florida A&M,H,73,68.45
2018-12-09,Wofford,Coastal Carolina,H,82,67.15
2018-12-09,Longwood,Duquesne,A,71,73.175
2018-12-09,Alabama,Arizona,H,76,74.3
2018-12-09,Navy,Lipscomb,A,81,71.775
2018-12-09,Delaware,St Francis (PA),H,88,65.075
2018-12-09,Niagara,New Hampshire,H,71,68.175
2018-12-09,LSU,Incarnate Word,H,91,71.075
2018-12-09,Ball State,Evansville,A,77,75.875
2018-12-09,Tennessee,Gonzaga,N,76,67.75
2018-12-09,Southern,Iowa State,A,65,71.075
2018-12-09,Evansville,Ball State,H,89,77.25
2018-12-09,Incarnate Word,LSU,A,50,71.925
2018-12-10,Manhattan,Hofstra,H,50,63.075
2018-12-10,Pacific,Long Beach St,H,74,73.5
2018-12-10,Hofstra,Manhattan,A,80,64.55
2018-12-10,Dartmouth,Sacred Heart,H,82,71.275
2018-12-10,Saint Mary's,CSU Fullerton,H,81,61.65
2018-12-10,CSU Fullerton,Saint Mary's,A,66,65.325
2018-12-10,Sacred Heart,Dartmouth,A,73,76.025
2018-12-10,Marshall,Morehead State,H,76,77.075
2018-12-10,Long Beach St,Pacific,A,68,72.45
2018-12-10,Morehead State,Marshall,A,64,78.825
2018-12-11,Towson,UMBC,A,80,78.3
2018-12-11,Prairie View A&M,Louisiana,A,90,94.775
2018-12-11,Wyoming,Denver,H,87,78.55
2018-12-11,Maryland,Loyola (MD),H,94,75.025
2018-12-11,Villanova,Penn,A,75,65.825
2018-12-11,Minnesota,North Florida,H,80,73.525
2018-12-11,UL Monroe,Grambling,H,72,68.625
2018-12-11,NJIT,Fordham,A,53,64.825
2018-12-11,Mississippi Valley State,Louisiana Tech,A,80,71.925
2018-12-11,St Francis (BKN),UMass Lowell,H,75,67.5
2018-12-11,Fordham,NJIT,H,50,64.425
2018-12-11,Louisiana Tech,Mississippi Valley State,H,96,71.775
2018-12-11,Louisiana,Prairie View A&M,H,122,93.875
2018-12-11,South Carolina State,Liberty,A,55,67.65
2018-12-11,Georgia Southern,UCF,A,88,78.7
2018-12-11,Charleston So,Furman,A,69,73.7
2018-12-11,Albany,Yale,A,63,72.175
2018-12-11,Colorado,New Mexico,A,78,78.2
2018-12-11,Loyola (MD),Maryland,A,71,72.8
